ST,County,StateFIPS,CountyFIPS,FULLFIPS ,Population,Deaths,Rate per 100k,NCHS 2013 code
AL,AUTAUGA,1,1,1001,382981,65,16.97212133,3
AL,BALDWIN,1,3,1003,1310307,252,19.23213415,4
AL,BARBOUR,1,5,1005,191181,22,11.50741967,6
AL,BIBB,1,7,1007,158945,29,18.24530498,2
AL,BLOUNT,1,9,1009,402599,69,17.13864168,2
AL,BUTLER,1,13,1013,144433,24,16.61670117,6
AL,CALHOUN,1,15,1015,821696,124,15.09073915,4
AL,CHAMBERS,1,17,1017,239504,35,14.61353464,5
AL,CHEROKEE,1,19,1019,181721,38,20.91117702,6
AL,CHILTON,1,21,1021,305591,51,16.68897317,2
AL,CLARKE,1,25,1025,179025,22,12.28878648,6
AL,CLEBURNE,1,29,1029,104746,21,20.04849827,6
AL,COFFEE,1,31,1031,351356,52,14.79980419,5
AL,COLBERT,1,33,1033,381275,50,13.11389417,4
AL,CONECUH,1,35,1035,91596,22,24.01851609,6
AL,COVINGTON,1,39,1039,264580,33,12.47259808,6
AL,CULLMAN,1,43,1043,563918,96,17.02375168,5
AL,DALE,1,45,1045,349700,45,12.86817272,5
AL,DE KALB,1,49,1049,496451,79,15.91295012,6
AL,ELMORE,1,51,1051,557793,82,14.70079402,3
AL,ESCAMBIA,1,53,1053,266393,28,10.51078669,6
AL,ETOWAH,1,55,1055,729002,117,16.04933868,4
AL,FAYETTE,1,57,1057,119939,24,20.01017184,6
AL,FRANKLIN,1,59,1059,221312,33,14.91107577,6
AL,GENEVA,1,61,1061,187374,28,14.94337528,4
AL,HENRY,1,67,1067,120739,23,19.04935439,4
AL,HOUSTON,1,69,1069,714840,86,12.0306642,4
AL,JACKSON,1,71,1071,372114,68,18.2739698,5
AL,JEFFERSON,1,73,1073,4609287,616,13.36432294,1
AL,LAUDERDALE,1,77,1077,648610,74,11.40901312,4
AL,LAWRENCE,1,79,1079,237718,49,20.6126587,4
AL,LEE,1,81,1081,1011486,110,10.87508873,4
AL,LIMESTONE,1,83,1083,595597,80,13.4319011,3
AL,MADISON,1,89,1089,2369101,322,13.59165354,3
AL,MARION,1,93,1093,214163,41,19.14429663,6
AL,MARSHALL,1,95,1095,653739,96,14.68475951,5
AL,MOBILE,1,97,1097,2890974,413,14.28584276,3
AL,MONTGOMERY,1,101,1101,1598888,155,9.694237495,3
AL,MORGAN,1,103,1103,835300,135,16.16185802,4
AL,PIKE,1,109,1109,230729,44,19.0699912,5
AL,RANDOLPH,1,111,1111,159416,30,18.81868821,6
AL,RUSSELL,1,113,1113,388162,62,15.97271242,3
AL,ST CLAIR,1,115,1115,590236,113,19.14488442,2
AL,SHELBY,1,117,1117,1386129,185,13.34652114,2
AL,TALLADEGA,1,121,1121,574000,80,13.93728223,5
AL,TALLAPOOSA,1,123,1123,290100,34,11.72009652,6
AL,TUSCALOOSA,1,125,1125,1373837,153,11.13669234,4
AL,WALKER,1,127,1127,466267,101,21.66140859,2
AL,WASHINGTON,1,129,1129,120653,21,17.40528623,6
AL,WINSTON,1,133,1133,170741,31,18.15615464,6
AK,ANCHORAGE,2,20,2020,2058611,369,17.92470748,3
AK,BETHEL,2,50,2050,121449,57,46.93328064,6
AK,FAIRBANKS NORTH STAR,2,90,2090,685791,129,18.81039559,4
AK,JUNEAU,2,110,2110,222855,33,14.80783469,5
AK,KENAI PENINSULA,2,122,2122,391722,109,27.82585609,6
AK,KETCHIKAN GATEWAY,2,130,2130,94942,26,27.3851404,5
AK,MATANUSKA-SUSITNA,2,170,2170,639389,123,19.23711543,3
AK,NOME,2,180,2180,67454,50,74.12458861,6
AK,NORTHWEST ARCTIC,2,188,2188,53287,28,52.54564903,6
AK,WADE HAMPTON,2,270,2270,53739,47,87.45975921,6
AK,YUKON-KOYUKUK,2,290,2290,39333,29,73.72943839,6
AZ,APACHE,4,1,4001,501369,171,34.10661609,6
